car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
5636.0,i4,2019.0,0.0,385.0,electric,automatic,RWD,94682.0,0.0,72226.0,0.0,4.0,5.0,coupe,white,2.0,yes,full,USA
5637.0,X1,2021.0,2.5,305.0,hybrid,automatic,FWD,43743.0,5.9,43828.0,137.0,5.0,5.0,suv,red,2.0,no,full,UK
5638.0,5 Series,2006.0,2.9,311.0,diesel,automatic,AWD,196422.0,7.9,23345.0,171.0,4.0,5.0,sedan,blue,3.0,no,none,Spain
5639.0,X5,2018.0,3.1,247.0,petrol,automatic,AWD,137607.0,8.6,71648.0,191.0,5.0,5.0,suv,silver,3.0,no,full,France
5640.0,7 Series,2021.0,4.2,380.0,diesel,automatic,AWD,46646.0,9.4,105490.0,208.0,4.0,4.0,sedan,black,1.0,no,partial,Italy
5641.0,X3,2016.0,2.4,200.0,petrol,automatic,AWD,110522.0,8.6,44833.0,185.0,5.0,5.0,suv,black,4.0,no,full,Germany
5642.0,i7,2020.0,0.0,395.0,electric,automatic,AWD,28388.0,0.0,177626.0,0.0,4.0,5.0,sedan,silver,1.0,no,full,Italy
5643.0,7 Series,2012.0,4.4,379.0,diesel,automatic,AWD,155890.0,10.0,60843.0,221.0,4.0,4.0,sedan,white,4.0,yes,full,USA
5644.0,3 Series,2013.0,3.2,281.0,diesel,manual,AWD,172695.0,7.6,23451.0,179.0,4.0,5.0,sedan,silver,4.0,no,partial,France
5645.0,X7,2008.0,3.1,304.0,petrol,automatic,AWD,90091.0,9.4,82934.0,206.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
5646.0,X1,2015.0,2.1,240.0,petrol,automatic,FWD,158720.0,7.5,32479.0,172.0,5.0,5.0,suv,black,2.0,no,full,Germany
5647.0,X3,2022.0,2.6,273.0,diesel,automatic,AWD,17568.0,8.5,56194.0,178.0,5.0,5.0,suv,silver,0.0,yes,full,Germany
5648.0,3 Series,2012.0,2.8,248.0,petrol,manual,AWD,137733.0,8.5,20309.0,172.0,4.0,5.0,sedan,grey,2.0,yes,partial,Spain
5649.0,1 Series,2011.0,3.0,238.0,diesel,manual,FWD,271538.0,7.4,10008.0,162.0,5.0,5.0,hatchback,black,3.0,yes,full,UK
5650.0,3 Series,2020.0,2.1,250.0,petrol,automatic,RWD,51126.0,8.2,40038.0,195.0,4.0,5.0,sedan,black,2.0,no,full,USA
5651.0,X5,2009.0,4.1,367.0,petrol,automatic,AWD,297049.0,10.8,34650.0,221.0,5.0,5.0,suv,black,3.0,yes,none,Netherlands
5652.0,3 Series,2010.0,2.5,241.0,petrol,manual,RWD,184310.0,9.2,15793.0,217.0,4.0,5.0,sedan,red,4.0,yes,none,France
5653.0,X3,2013.0,2.3,176.0,diesel,automatic,AWD,259309.0,7.2,34769.0,139.0,5.0,5.0,suv,white,2.0,no,partial,UK
5654.0,i7,2019.0,0.0,527.0,electric,automatic,AWD,89818.0,0.0,136449.0,0.0,4.0,4.0,sedan,black,1.0,no,partial,Turkey
5655.0,Z4,2020.0,2.7,302.0,petrol,automatic,RWD,49809.0,9.2,66015.0,201.0,2.0,2.0,convertible,black,0.0,no,partial,Italy
5656.0,X7,2021.0,3.9,307.0,diesel,automatic,AWD,57926.0,8.7,116310.0,182.0,5.0,5.0,suv,silver,0.0,no,full,USA
5657.0,5 Series,2022.0,4.0,407.0,hybrid,automatic,AWD,46996.0,7.2,65510.0,156.0,4.0,5.0,sedan,black,2.0,no,partial,Germany
5658.0,1 Series,2020.0,2.1,199.0,diesel,automatic,FWD,52087.0,6.1,27386.0,125.0,5.0,5.0,hatchback,black,1.0,no,full,Netherlands
5659.0,7 Series,2024.0,4.8,393.0,diesel,automatic,RWD,0.0,7.2,120070.0,238.0,4.0,4.0,sedan,white,0.0,no,partial,Italy
5660.0,X5,2021.0,4.3,402.0,diesel,automatic,AWD,46035.0,7.2,90355.0,200.0,5.0,5.0,suv,black,1.0,no,full,Netherlands
5661.0,X3,2005.0,2.7,191.0,petrol,automatic,AWD,300000.0,8.7,12194.0,182.0,5.0,5.0,suv,white,5.0,yes,none,France
5662.0,3 Series,2018.0,2.5,323.0,diesel,automatic,AWD,31942.0,7.1,33819.0,142.0,4.0,5.0,sedan,white,3.0,no,partial,Turkey
5663.0,i4,2024.0,0.0,341.0,electric,automatic,RWD,0.0,0.0,95758.0,0.0,4.0,5.0,coupe,grey,0.0,no,partial,Turkey
5664.0,i4,2021.0,0.0,338.0,electric,automatic,AWD,31858.0,0.0,85787.0,0.0,4.0,5.0,coupe,black,0.0,no,full,Netherlands
5665.0,5 Series,2014.0,4.3,347.0,hybrid,automatic,AWD,151659.0,7.1,51578.0,155.0,4.0,5.0,sedan,black,2.0,no,full,USA
5666.0,7 Series,2022.0,4.4,427.0,diesel,automatic,RWD,10873.0,9.9,109385.0,205.0,4.0,5.0,sedan,blue,1.0,no,partial,Spain
5667.0,5 Series,2019.0,2.9,240.0,petrol,automatic,RWD,63291.0,9.1,50449.0,180.0,4.0,5.0,sedan,silver,4.0,no,partial,Netherlands
5668.0,X7,2012.0,4.1,400.0,petrol,automatic,AWD,134250.0,10.7,82396.0,234.0,5.0,5.0,suv,silver,2.0,no,full,France
5669.0,X1,2023.0,2.3,238.0,petrol,automatic,AWD,1038.0,8.5,50465.0,188.0,5.0,5.0,suv,silver,0.0,no,partial,Germany
5670.0,Z4,2021.0,2.4,240.0,petrol,automatic,RWD,87855.0,9.0,65905.0,214.0,2.0,2.0,convertible,blue,0.0,no,full,Italy
5671.0,7 Series,2007.0,3.9,317.0,diesel,automatic,RWD,220622.0,7.2,61664.0,205.0,4.0,5.0,sedan,white,2.0,no,full,UK
5672.0,i4,2024.0,0.0,458.0,electric,automatic,AWD,0.0,0.0,118203.0,0.0,4.0,5.0,coupe,silver,1.0,no,full,Netherlands
5673.0,7 Series,2024.0,4.2,296.0,hybrid,automatic,RWD,0.0,6.9,112312.0,142.0,4.0,4.0,sedan,white,0.0,no,full,Germany
5674.0,X5,2009.0,4.1,422.0,diesel,automatic,AWD,181392.0,9.2,54354.0,216.0,5.0,5.0,suv,white,3.0,no,partial,Turkey
5675.0,X5,2022.0,3.1,295.0,hybrid,automatic,AWD,38864.0,5.0,89178.0,118.0,5.0,5.0,suv,white,1.0,no,full,France
5676.0,X1,2020.0,2.2,180.0,hybrid,automatic,AWD,44970.0,4.4,42777.0,86.0,5.0,5.0,suv,black,1.0,no,full,France
5677.0,X1,2024.0,1.7,174.0,diesel,automatic,FWD,0.0,6.4,45814.0,124.0,5.0,5.0,suv,white,0.0,yes,full,Germany
5678.0,i7,2006.0,0.0,448.0,electric,automatic,AWD,300000.0,0.0,71369.0,0.0,4.0,4.0,sedan,red,3.0,yes,full,Italy
5679.0,1 Series,2023.0,2.3,244.0,petrol,automatic,FWD,8247.0,7.4,34189.0,148.0,5.0,4.0,hatchback,silver,0.0,no,full,UK
5680.0,X3,2008.0,3.4,303.0,petrol,automatic,RWD,195734.0,10.2,29662.0,229.0,5.0,5.0,suv,black,3.0,no,none,Italy
5681.0,X3,2014.0,2.8,209.0,petrol,automatic,AWD,171242.0,8.9,31053.0,187.0,5.0,5.0,suv,blue,3.0,no,partial,Turkey
5682.0,3 Series,2018.0,3.0,319.0,hybrid,automatic,RWD,58236.0,5.9,38447.0,138.0,4.0,5.0,sedan,black,2.0,no,full,Italy
5683.0,5 Series,2014.0,4.2,365.0,diesel,automatic,RWD,122742.0,8.9,53160.0,190.0,4.0,5.0,sedan,black,3.0,no,partial,Germany
5684.0,7 Series,2024.0,3.9,340.0,hybrid,automatic,RWD,7093.0,6.6,116511.0,161.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
5685.0,5 Series,2018.0,2.3,248.0,hybrid,automatic,AWD,103075.0,5.2,46156.0,114.0,4.0,5.0,sedan,blue,2.0,no,partial,Netherlands
5686.0,1 Series,2017.0,1.8,182.0,petrol,automatic,FWD,119853.0,7.3,13621.0,168.0,5.0,4.0,hatchback,black,1.0,no,none,Spain
5687.0,i4,2016.0,0.0,385.0,electric,automatic,RWD,75412.0,0.0,64274.0,0.0,4.0,5.0,coupe,grey,3.0,no,full,France
5688.0,X5,2013.0,3.7,382.0,diesel,automatic,AWD,140259.0,9.3,64990.0,219.0,5.0,5.0,suv,white,5.0,no,full,Turkey
5689.0,X5,2020.0,3.6,330.0,diesel,automatic,AWD,72302.0,8.2,82666.0,181.0,5.0,5.0,suv,silver,2.0,no,full,Netherlands
5690.0,3 Series,2016.0,2.9,251.0,hybrid,automatic,RWD,148712.0,5.7,28466.0,131.0,4.0,5.0,sedan,black,3.0,no,partial,Spain
5691.0,X5,2024.0,3.7,343.0,hybrid,automatic,AWD,15481.0,5.8,94964.0,124.0,5.0,5.0,suv,silver,0.0,no,full,France
5692.0,X3,2016.0,2.0,187.0,petrol,automatic,AWD,110901.0,8.0,37525.0,184.0,5.0,5.0,suv,blue,3.0,yes,full,UK
5693.0,5 Series,2018.0,4.3,324.0,petrol,automatic,AWD,93956.0,11.3,53744.0,240.0,4.0,5.0,sedan,black,2.0,no,partial,Spain
5694.0,X3,2015.0,2.5,278.0,hybrid,automatic,RWD,88891.0,5.2,39430.0,126.0,5.0,5.0,suv,red,2.0,yes,full,France
5695.0,Z4,2013.0,3.0,327.0,petrol,manual,RWD,274362.0,7.2,41543.0,209.0,2.0,2.0,convertible,black,3.0,no,partial,UK
5696.0,X7,2020.0,3.0,280.0,hybrid,automatic,AWD,41884.0,6.0,118252.0,143.0,5.0,5.0,suv,grey,1.0,no,full,Italy
5697.0,3 Series,2016.0,1.6,127.0,hybrid,automatic,AWD,103125.0,4.2,22384.0,99.0,4.0,5.0,sedan,black,2.0,no,none,UK
5698.0,5 Series,2023.0,2.4,240.0,diesel,automatic,RWD,15401.0,7.2,66008.0,168.0,4.0,5.0,sedan,blue,0.0,no,full,Spain
5699.0,5 Series,2024.0,3.8,253.0,hybrid,automatic,RWD,0.0,6.0,72605.0,125.0,4.0,5.0,sedan,silver,0.0,no,full,Netherlands
5700.0,X7,2014.0,3.5,218.0,petrol,automatic,AWD,132161.0,9.1,65948.0,212.0,5.0,5.0,suv,grey,4.0,no,none,UK
5701.0,3 Series,2024.0,2.8,249.0,diesel,automatic,RWD,3685.0,8.1,45756.0,166.0,4.0,5.0,sedan,black,2.0,no,full,UK
5702.0,3 Series,2007.0,2.0,206.0,petrol,automatic,AWD,204902.0,7.7,18777.0,178.0,4.0,5.0,sedan,grey,3.0,no,partial,France
5703.0,7 Series,2022.0,3.6,260.0,diesel,automatic,AWD,48848.0,8.4,91232.0,194.0,4.0,5.0,sedan,blue,1.0,yes,full,Italy
5704.0,Z4,2017.0,2.6,217.0,petrol,automatic,RWD,68209.0,8.1,53877.0,184.0,2.0,2.0,convertible,white,1.0,no,none,Germany
5705.0,3 Series,2022.0,2.7,262.0,hybrid,automatic,RWD,42020.0,5.0,40406.0,107.0,4.0,5.0,sedan,white,0.0,no,partial,France
5706.0,3 Series,2018.0,2.1,196.0,diesel,automatic,AWD,98053.0,6.8,30661.0,151.0,4.0,5.0,sedan,white,3.0,no,partial,Germany
5707.0,i3,2012.0,0.0,216.0,electric,automatic,RWD,112431.0,0.0,38873.0,0.0,5.0,4.0,hatchback,black,3.0,no,partial,Germany
5708.0,1 Series,2018.0,2.2,217.0,diesel,automatic,RWD,130328.0,6.7,20889.0,155.0,5.0,5.0,hatchback,grey,2.0,no,full,France
5709.0,X1,2016.0,2.4,252.0,hybrid,automatic,AWD,69105.0,5.4,41447.0,115.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
5710.0,1 Series,2023.0,2.8,203.0,diesel,automatic,RWD,9589.0,8.1,29458.0,180.0,3.0,5.0,hatchback,blue,1.0,no,full,Spain
5711.0,3 Series,2006.0,2.3,239.0,hybrid,manual,RWD,176863.0,5.4,18134.0,116.0,4.0,5.0,sedan,white,3.0,no,partial,Netherlands
5712.0,3 Series,2024.0,2.5,286.0,diesel,automatic,RWD,11745.0,6.9,51243.0,163.0,4.0,5.0,sedan,silver,0.0,no,full,France
5713.0,3 Series,2010.0,3.2,238.0,petrol,automatic,AWD,158986.0,9.8,19925.0,227.0,4.0,5.0,sedan,grey,3.0,no,none,Italy
5714.0,i7,2018.0,0.0,451.0,electric,automatic,AWD,60105.0,0.0,139844.0,0.0,4.0,5.0,sedan,blue,2.0,no,full,Netherlands
5715.0,Z4,2013.0,2.7,223.0,petrol,automatic,RWD,121134.0,8.9,33635.0,195.0,2.0,2.0,convertible,blue,4.0,yes,partial,France
5716.0,X3,2021.0,2.1,196.0,diesel,automatic,AWD,70997.0,7.2,56410.0,160.0,5.0,5.0,suv,silver,2.0,no,full,Germany
5717.0,5 Series,2024.0,3.0,271.0,diesel,automatic,RWD,0.0,7.9,61137.0,178.0,4.0,5.0,sedan,black,0.0,yes,full,Spain
5718.0,X5,2005.0,4.2,342.0,petrol,automatic,AWD,240161.0,10.1,32685.0,230.0,5.0,5.0,suv,silver,5.0,yes,partial,UK
5719.0,1 Series,2016.0,2.1,168.0,diesel,manual,FWD,49083.0,7.0,20751.0,170.0,5.0,4.0,hatchback,red,3.0,no,full,USA
5720.0,1 Series,2021.0,2.2,237.0,petrol,automatic,FWD,43802.0,7.7,25809.0,178.0,3.0,5.0,hatchback,silver,2.0,no,partial,Netherlands
5721.0,5 Series,2012.0,4.0,348.0,diesel,automatic,AWD,242214.0,9.9,36204.0,228.0,4.0,5.0,sedan,silver,5.0,no,partial,USA
5722.0,i3,2021.0,0.0,210.0,electric,automatic,RWD,47705.0,0.0,56271.0,0.0,5.0,4.0,hatchback,silver,0.0,no,full,USA
5723.0,i7,2017.0,0.0,546.0,electric,automatic,AWD,68139.0,0.0,129222.0,0.0,4.0,4.0,sedan,red,1.0,no,partial,Italy
5724.0,X5,2016.0,3.9,415.0,petrol,automatic,AWD,152816.0,10.7,62226.0,239.0,5.0,5.0,suv,white,3.0,yes,full,Spain
5725.0,X3,2024.0,2.5,170.0,diesel,automatic,AWD,0.0,7.0,67854.0,152.0,5.0,5.0,suv,white,1.0,no,full,USA
5726.0,5 Series,2015.0,2.9,233.0,petrol,automatic,RWD,125334.0,9.7,40515.0,206.0,4.0,5.0,sedan,red,3.0,no,full,France
5727.0,X3,2018.0,3.1,347.0,petrol,automatic,AWD,30149.0,9.6,55544.0,208.0,5.0,5.0,suv,black,4.0,no,partial,Spain
5728.0,X3,2021.0,2.0,230.0,petrol,automatic,RWD,42129.0,8.0,65926.0,185.0,5.0,5.0,suv,black,1.0,no,full,Netherlands
5729.0,5 Series,2024.0,2.3,170.0,diesel,automatic,RWD,0.0,6.3,62342.0,157.0,4.0,5.0,sedan,black,0.0,no,partial,Netherlands
5730.0,5 Series,2012.0,2.7,253.0,hybrid,automatic,AWD,118995.0,5.3,36995.0,108.0,4.0,5.0,sedan,black,2.0,no,partial,Italy
5731.0,i4,2008.0,0.0,433.0,electric,automatic,AWD,170104.0,0.0,43935.0,0.0,4.0,5.0,coupe,black,4.0,yes,full,Italy
5732.0,X5,2018.0,4.0,324.0,diesel,automatic,AWD,97313.0,9.3,77157.0,157.0,5.0,5.0,suv,red,3.0,no,full,Italy
5733.0,X1,2008.0,2.2,185.0,diesel,automatic,AWD,248271.0,6.5,12596.0,159.0,5.0,5.0,suv,black,5.0,yes,partial,Netherlands
5734.0,X1,2006.0,1.6,155.0,diesel,automatic,AWD,224763.0,6.1,14341.0,134.0,5.0,5.0,suv,silver,4.0,no,full,Germany
5735.0,5 Series,2024.0,4.4,377.0,diesel,automatic,AWD,5622.0,9.6,76788.0,217.0,4.0,5.0,sedan,black,0.0,no,full,Spain
5736.0,X7,2012.0,3.6,326.0,diesel,automatic,AWD,211907.0,8.8,75403.0,198.0,5.0,5.0,suv,grey,2.0,no,partial,Italy
5737.0,X5,2022.0,3.6,314.0,diesel,automatic,AWD,21825.0,8.5,74647.0,164.0,5.0,5.0,suv,white,1.0,yes,full,USA
5738.0,1 Series,2015.0,1.7,185.0,petrol,manual,FWD,152377.0,7.4,15006.0,148.0,5.0,5.0,hatchback,black,2.0,no,partial,Germany
5739.0,X1,2013.0,1.6,161.0,diesel,automatic,FWD,206125.0,5.7,23600.0,125.0,5.0,5.0,suv,white,3.0,no,full,Spain
5740.0,X1,2021.0,1.6,158.0,petrol,automatic,FWD,55455.0,6.5,39379.0,138.0,5.0,5.0,suv,blue,1.0,no,partial,Italy
5741.0,5 Series,2010.0,2.3,187.0,hybrid,automatic,RWD,212696.0,4.5,24341.0,93.0,4.0,5.0,sedan,blue,3.0,no,none,Italy
5742.0,X5,2015.0,4.1,400.0,hybrid,automatic,AWD,122247.0,6.3,69951.0,141.0,5.0,5.0,suv,white,2.0,no,partial,UK
5743.0,i4,2017.0,0.0,293.0,electric,automatic,AWD,90371.0,0.0,50078.0,0.0,4.0,5.0,coupe,white,4.0,yes,partial,Spain
5744.0,1 Series,2023.0,2.6,259.0,hybrid,automatic,FWD,34911.0,4.5,32354.0,103.0,3.0,5.0,hatchback,white,0.0,no,full,Spain
5745.0,5 Series,2023.0,2.6,204.0,petrol,automatic,AWD,31100.0,8.3,56235.0,180.0,4.0,5.0,sedan,blue,0.0,no,partial,Germany
5746.0,i4,2022.0,0.0,421.0,electric,automatic,AWD,37221.0,0.0,94583.0,0.0,4.0,5.0,coupe,silver,0.0,no,partial,France
5747.0,1 Series,2024.0,2.5,227.0,hybrid,automatic,FWD,0.0,5.1,34422.0,102.0,5.0,5.0,hatchback,grey,0.0,no,full,Germany
5748.0,X7,2018.0,4.4,413.0,hybrid,automatic,AWD,104892.0,7.5,110458.0,161.0,5.0,5.0,suv,white,1.0,no,full,Turkey
5749.0,1 Series,2013.0,1.7,131.0,hybrid,manual,FWD,185630.0,4.0,11157.0,87.0,5.0,4.0,hatchback,black,2.0,no,full,Italy
5750.0,1 Series,2014.0,1.7,141.0,petrol,automatic,RWD,126527.0,7.5,13224.0,161.0,3.0,5.0,hatchback,white,1.0,no,full,Turkey
5751.0,i4,2019.0,0.0,283.0,electric,automatic,RWD,82250.0,0.0,62483.0,0.0,4.0,5.0,coupe,black,2.0,yes,full,France
5752.0,X3,2015.0,2.2,216.0,diesel,automatic,RWD,127318.0,6.0,34782.0,141.0,5.0,5.0,suv,black,4.0,no,none,Turkey
5753.0,7 Series,2019.0,5.0,447.0,hybrid,automatic,AWD,59251.0,7.4,91511.0,162.0,4.0,5.0,sedan,white,2.0,no,none,USA
5754.0,7 Series,2009.0,4.5,358.0,petrol,automatic,RWD,220403.0,11.1,62079.0,243.0,4.0,5.0,sedan,red,3.0,no,partial,Germany
5755.0,5 Series,2013.0,3.4,222.0,diesel,automatic,RWD,147156.0,8.2,35626.0,178.0,4.0,5.0,sedan,white,2.0,yes,full,UK
5756.0,7 Series,2019.0,4.3,420.0,petrol,automatic,AWD,78566.0,11.3,99780.0,256.0,4.0,4.0,sedan,red,3.0,no,partial,USA
5757.0,X3,2024.0,3.4,339.0,hybrid,automatic,RWD,0.0,5.9,73177.0,127.0,5.0,5.0,suv,black,0.0,no,full,Italy
5758.0,i4,2016.0,0.0,334.0,electric,automatic,RWD,76574.0,0.0,50004.0,0.0,4.0,5.0,coupe,white,1.0,yes,partial,Turkey
5759.0,1 Series,2016.0,2.6,189.0,petrol,manual,FWD,174991.0,7.5,17455.0,160.0,3.0,4.0,hatchback,grey,3.0,no,full,UK
5760.0,5 Series,2013.0,2.1,187.0,diesel,automatic,AWD,76799.0,6.8,39585.0,155.0,4.0,5.0,sedan,black,2.0,no,full,France
5761.0,X7,2012.0,3.9,322.0,hybrid,automatic,AWD,146379.0,6.1,78160.0,150.0,5.0,5.0,suv,black,3.0,no,partial,USA
5762.0,3 Series,2024.0,2.1,213.0,petrol,automatic,AWD,0.0,7.8,46742.0,173.0,4.0,5.0,sedan,black,1.0,no,full,France
5763.0,X3,2016.0,2.7,272.0,hybrid,automatic,RWD,85609.0,6.0,53798.0,128.0,5.0,5.0,suv,grey,4.0,no,full,Germany
5764.0,X1,2006.0,1.7,218.0,diesel,automatic,FWD,300000.0,6.4,13850.0,142.0,5.0,5.0,suv,white,3.0,yes,partial,Netherlands
5765.0,X1,2023.0,2.1,193.0,petrol,automatic,AWD,19975.0,7.8,49998.0,163.0,5.0,5.0,suv,blue,0.0,no,full,UK
5766.0,3 Series,2011.0,1.9,205.0,diesel,automatic,AWD,162087.0,5.8,17841.0,120.0,4.0,5.0,sedan,blue,4.0,no,partial,Spain
5767.0,X7,2018.0,3.9,335.0,hybrid,automatic,AWD,54035.0,6.7,101568.0,143.0,5.0,5.0,suv,black,1.0,no,none,USA
5768.0,X3,2012.0,2.7,271.0,diesel,automatic,AWD,264947.0,7.6,29403.0,170.0,5.0,5.0,suv,white,4.0,no,none,France
5769.0,X7,2010.0,3.6,311.0,diesel,automatic,AWD,205350.0,8.5,64811.0,179.0,5.0,5.0,suv,silver,4.0,yes,full,Germany
5770.0,i4,2024.0,0.0,275.0,electric,automatic,RWD,0.0,0.0,86195.0,0.0,4.0,5.0,coupe,black,0.0,no,full,France
5771.0,X3,2020.0,3.5,332.0,hybrid,automatic,RWD,57400.0,5.7,64274.0,121.0,5.0,5.0,suv,blue,0.0,no,full,France
5772.0,X1,2019.0,2.4,188.0,hybrid,automatic,AWD,131028.0,4.8,39544.0,105.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
5773.0,X5,2013.0,3.2,235.0,petrol,automatic,AWD,191445.0,9.1,53072.0,209.0,5.0,5.0,suv,white,4.0,no,partial,USA
5774.0,i3,2024.0,0.0,168.0,electric,automatic,RWD,0.0,0.0,59049.0,0.0,5.0,4.0,hatchback,black,0.0,no,partial,UK
5775.0,1 Series,2017.0,2.7,241.0,hybrid,manual,FWD,66907.0,6.2,20952.0,146.0,5.0,5.0,hatchback,black,2.0,no,partial,Spain
5776.0,3 Series,2017.0,2.2,248.0,diesel,automatic,RWD,130021.0,7.0,35691.0,140.0,4.0,5.0,sedan,black,1.0,no,full,Spain
5777.0,X3,2017.0,2.6,261.0,diesel,automatic,RWD,117319.0,7.1,47563.0,145.0,5.0,5.0,suv,blue,2.0,no,partial,Italy
5778.0,X3,2018.0,2.0,205.0,petrol,automatic,RWD,107267.0,8.7,53321.0,198.0,5.0,5.0,suv,white,3.0,no,full,UK
5779.0,5 Series,2019.0,3.0,241.0,hybrid,automatic,AWD,73463.0,5.1,50782.0,103.0,4.0,5.0,sedan,black,1.0,yes,full,UK
5780.0,3 Series,2011.0,2.6,172.0,diesel,automatic,RWD,151108.0,7.7,20966.0,171.0,4.0,5.0,sedan,white,4.0,no,full,Spain
5781.0,1 Series,2005.0,1.9,280.0,petrol,manual,FWD,300000.0,9.0,6481.0,204.0,5.0,5.0,hatchback,silver,2.0,yes,partial,Netherlands
5782.0,X7,2018.0,3.5,332.0,hybrid,automatic,AWD,116752.0,6.2,94990.0,139.0,5.0,5.0,suv,white,1.0,no,partial,Italy
5783.0,X1,2020.0,2.1,174.0,petrol,automatic,AWD,65869.0,8.2,46640.0,157.0,5.0,5.0,suv,blue,1.0,no,full,UK
5784.0,X1,2020.0,1.7,194.0,diesel,automatic,FWD,51429.0,6.3,40777.0,157.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
5785.0,X3,2017.0,3.3,293.0,hybrid,automatic,AWD,102727.0,5.8,45747.0,111.0,5.0,5.0,suv,black,1.0,yes,full,USA
5786.0,X1,2012.0,1.5,122.0,petrol,automatic,FWD,82979.0,7.1,24449.0,160.0,5.0,5.0,suv,grey,4.0,no,partial,France
5787.0,1 Series,2016.0,2.2,236.0,hybrid,automatic,FWD,54800.0,5.8,25176.0,122.0,3.0,4.0,hatchback,white,2.0,no,full,Turkey
5788.0,i7,2019.0,0.0,474.0,electric,automatic,RWD,84775.0,0.0,166594.0,0.0,4.0,4.0,sedan,silver,3.0,no,partial,France
5789.0,5 Series,2011.0,2.1,227.0,hybrid,automatic,AWD,234242.0,4.4,33443.0,106.0,4.0,5.0,sedan,black,3.0,no,full,Turkey
5790.0,3 Series,2012.0,1.8,164.0,hybrid,automatic,RWD,128959.0,4.4,20328.0,119.0,4.0,5.0,sedan,silver,2.0,yes,full,Turkey
5791.0,3 Series,2020.0,2.9,326.0,petrol,automatic,AWD,69223.0,8.6,36721.0,187.0,4.0,5.0,sedan,silver,1.0,yes,full,Italy
5792.0,X3,2018.0,3.1,300.0,petrol,automatic,RWD,125966.0,9.8,54268.0,157.0,5.0,5.0,suv,silver,2.0,no,full,USA
5793.0,X5,2024.0,3.7,284.0,hybrid,automatic,AWD,2061.0,5.7,91174.0,114.0,5.0,5.0,suv,white,0.0,no,full,France
5794.0,X5,2015.0,4.1,334.0,petrol,automatic,AWD,108741.0,11.0,70177.0,249.0,5.0,5.0,suv,silver,1.0,no,full,UK
5795.0,5 Series,2021.0,3.1,268.0,petrol,automatic,AWD,5142.0,9.5,65126.0,212.0,4.0,5.0,sedan,grey,2.0,no,full,Italy
5796.0,Z4,2012.0,2.4,163.0,petrol,automatic,RWD,160881.0,7.8,40229.0,158.0,2.0,2.0,convertible,black,4.0,no,full,Turkey
5797.0,5 Series,2022.0,3.9,310.0,diesel,automatic,AWD,16321.0,9.0,70162.0,196.0,4.0,5.0,sedan,blue,1.0,no,full,Spain
5798.0,3 Series,2016.0,2.9,256.0,diesel,automatic,AWD,144964.0,7.0,28053.0,158.0,4.0,5.0,sedan,black,2.0,no,full,Italy
5799.0,i4,2014.0,0.0,241.0,electric,automatic,AWD,225052.0,0.0,46635.0,0.0,4.0,5.0,coupe,silver,3.0,no,full,UK
5800.0,1 Series,2017.0,1.9,152.0,petrol,automatic,RWD,85226.0,6.7,19515.0,140.0,5.0,5.0,hatchback,silver,2.0,no,partial,France
5801.0,Z4,2022.0,2.5,182.0,petrol,automatic,RWD,57233.0,7.9,60175.0,179.0,2.0,2.0,convertible,black,1.0,yes,full,Netherlands
5802.0,i4,2013.0,0.0,316.0,electric,automatic,RWD,75674.0,0.0,48057.0,0.0,4.0,5.0,coupe,red,3.0,no,partial,USA
5803.0,X1,2015.0,2.3,196.0,diesel,automatic,AWD,155157.0,6.3,24858.0,136.0,5.0,5.0,suv,blue,2.0,yes,full,Turkey
5804.0,i7,2011.0,0.0,431.0,electric,automatic,AWD,133193.0,0.0,92706.0,0.0,4.0,4.0,sedan,black,4.0,no,none,UK
5805.0,X1,2017.0,2.5,225.0,petrol,automatic,AWD,107559.0,8.5,39146.0,191.0,5.0,5.0,suv,red,3.0,no,full,USA
5806.0,i4,2014.0,0.0,317.0,electric,automatic,AWD,201803.0,0.0,48657.0,0.0,4.0,5.0,coupe,black,1.0,yes,partial,Germany
5807.0,3 Series,2024.0,2.0,188.0,petrol,automatic,AWD,9170.0,8.0,50080.0,182.0,4.0,5.0,sedan,silver,0.0,no,full,UK
5808.0,Z4,2012.0,2.2,210.0,petrol,automatic,RWD,269663.0,8.5,32001.0,191.0,2.0,2.0,convertible,black,5.0,yes,full,Italy
5809.0,X1,2022.0,2.0,229.0,hybrid,automatic,FWD,12536.0,4.7,51994.0,110.0,5.0,5.0,suv,grey,1.0,no,full,UK
5810.0,X1,2016.0,2.0,221.0,diesel,automatic,FWD,156733.0,5.9,27845.0,137.0,5.0,5.0,suv,blue,3.0,no,partial,UK
5811.0,X7,2021.0,3.9,356.0,diesel,automatic,AWD,52433.0,9.9,110022.0,210.0,5.0,5.0,suv,grey,1.0,no,partial,Spain
5812.0,Z4,2022.0,2.4,206.0,petrol,automatic,RWD,29760.0,8.0,53143.0,161.0,2.0,2.0,convertible,blue,2.0,yes,full,France
